Time	Depth
06/04/2019 04:00:00	15
06/04/2019 05:00:00	12
06/04/2019 06:00:00	30
06/04/2019 07:00:00	58
06/04/2019 08:00:00	92
06/04/2019 09:00:00	127
06/04/2019 10:00:00	150
06/04/2019 11:00:00	157
06/04/2019 12:00:00	143
06/04/2019 13:00:00	113
06/04/2019 14:00:00	74
06/04/2019 15:00:00	37
06/04/2019 16:00:00	12
06/04/2019 17:00:00	6
06/04/2019 18:00:00	20
06/04/2019 19:00:00	53
06/04/2019 20:00:00	95
06/04/2019 21:00:00	137
06/04/2019 22:00:00	168
06/04/2019 23:00:00	175
07/04/2019 00:00:00	161
07/04/2019 01:00:00	135
07/04/2019 02:00:00	91
07/04/2019 03:00:00	53
07/04/2019 04:00:00	21
07/04/2019 05:00:00	7
07/04/2019 06:00:00	18
07/04/2019 07:00:00	40
07/04/2019 08:00:00	74
07/04/2019 09:00:00	111
07/04/2019 10:00:00	138
07/04/2019 11:00:00	153
07/04/2019 12:00:00	146
07/04/2019 13:00:00	121
07/04/2019 14:00:00	89
07/04/2019 15:00:00	49
07/04/2019 16:00:00	22
07/04/2019 17:00:00	6
07/04/2019 18:00:00	18
07/04/2019 19:00:00	48
07/04/2019 20:00:00	87
07/04/2019 21:00:00	129
07/04/2019 22:00:00	168
07/04/2019 23:00:00	183
08/04/2019 00:00:00	180
08/04/2019 01:00:00	157
08/04/2019 02:00:00	118
08/04/2019 03:00:00	79
08/04/2019 04:00:00	37
08/04/2019 05:00:00	17
08/04/2019 06:00:00	14
08/04/2019 07:00:00	34
08/04/2019 08:00:00	60
08/04/2019 09:00:00	98
08/04/2019 10:00:00	124
08/04/2019 11:00:00	140
08/04/2019 12:00:00	140
08/04/2019 13:00:00	124
08/04/2019 14:00:00	92
08/04/2019 15:00:00	61
08/04/2019 16:00:00	30
08/04/2019 17:00:00	7
08/04/2019 18:00:00	14
08/04/2019 19:00:00	38
08/04/2019 20:00:00	74
08/04/2019 21:00:00	115
08/04/2019 22:00:00	157
08/04/2019 23:00:00	180
09/04/2019 00:00:00	184
09/04/2019 01:00:00	167
09/04/2019 02:00:00	136
09/04/2019 03:00:00	95
09/04/2019 04:00:00	59
09/04/2019 05:00:00	30
09/04/2019 06:00:00	20
09/04/2019 07:00:00	29
09/04/2019 08:00:00	48
09/04/2019 09:00:00	80
09/04/2019 10:00:00	105
09/04/2019 11:00:00	123
09/04/2019 12:00:00	129
09/04/2019 13:00:00	121
09/04/2019 14:00:00	96
09/04/2019 15:00:00	66
09/04/2019 16:00:00	40
09/04/2019 17:00:00	14
09/04/2019 18:00:00	13
09/04/2019 19:00:00	25
09/04/2019 20:00:00	60
09/04/2019 21:00:00	99
09/04/2019 22:00:00	143
09/04/2019 23:00:00	172
10/04/2019 00:00:00	183
10/04/2019 01:00:00	177
10/04/2019 02:00:00	150
10/04/2019 03:00:00	114
10/04/2019 04:00:00	85
10/04/2019 05:00:00	48
10/04/2019 06:00:00	33
10/04/2019 07:00:00	32
10/04/2019 08:00:00	45
10/04/2019 09:00:00	69
10/04/2019 10:00:00	90
10/04/2019 11:00:00	106
10/04/2019 12:00:00	116
10/04/2019 13:00:00	112
10/04/2019 14:00:00	86
10/04/2019 15:00:00	72
10/04/2019 16:00:00	39
10/04/2019 17:00:00	20
10/04/2019 18:00:00	13
10/04/2019 19:00:00	21
10/04/2019 20:00:00	47
10/04/2019 21:00:00	79
10/04/2019 22:00:00	117
10/04/2019 23:00:00	148
11/04/2019 00:00:00	167
11/04/2019 01:00:00	169
11/04/2019 02:00:00	148
11/04/2019 03:00:00	131
11/04/2019 04:00:00	94
11/04/2019 05:00:00	74
11/04/2019 06:00:00	52
11/04/2019 07:00:00	43
11/04/2019 08:00:00	54
11/04/2019 09:00:00	62
11/04/2019 10:00:00	83
11/04/2019 11:00:00	98
11/04/2019 12:00:00	106
11/04/2019 13:00:00	95
11/04/2019 14:00:00	88
11/04/2019 15:00:00	71
11/04/2019 16:00:00	46
11/04/2019 17:00:00	32
11/04/2019 18:00:00	24
11/04/2019 19:00:00	27
11/04/2019 20:00:00	45
11/04/2019 21:00:00	69
11/04/2019 22:00:00	103
11/04/2019 23:00:00	126
12/04/2019 00:00:00	148
12/04/2019 01:00:00	160
12/04/2019 02:00:00	149
12/04/2019 03:00:00	138
12/04/2019 04:00:00	115
12/04/2019 05:00:00	99
12/04/2019 06:00:00	74
12/04/2019 07:00:00	67
12/04/2019 08:00:00	66
12/04/2019 09:00:00	64
12/04/2019 10:00:00	79
12/04/2019 11:00:00	86
12/04/2019 12:00:00	91
12/04/2019 13:00:00	86
12/04/2019 14:00:00	73
12/04/2019 15:00:00	69
12/04/2019 16:00:00	50
12/04/2019 17:00:00	45
12/04/2019 18:00:00	40
12/04/2019 19:00:00	42
12/04/2019 20:00:00	50
12/04/2019 21:00:00	70
12/04/2019 22:00:00	91
12/04/2019 23:00:00	110
13/04/2019 00:00:00	124
13/04/2019 01:00:00	139
13/04/2019 02:00:00	140
13/04/2019 03:00:00	133
13/04/2019 04:00:00	125
13/04/2019 05:00:00	116
13/04/2019 06:00:00	99
13/04/2019 07:00:00	91
13/04/2019 08:00:00	86
13/04/2019 09:00:00	83
13/04/2019 10:00:00	86
13/04/2019 11:00:00	86
13/04/2019 12:00:00	84
13/04/2019 13:00:00	78
13/04/2019 14:00:00	61
13/04/2019 15:00:00	57
13/04/2019 16:00:00	49
13/04/2019 17:00:00	48
13/04/2019 18:00:00	49
13/04/2019 19:00:00	52
13/04/2019 20:00:00	57
13/04/2019 21:00:00	70
13/04/2019 22:00:00	82
13/04/2019 23:00:00	94
14/04/2019 00:00:00	100
14/04/2019 01:00:00	112
14/04/2019 02:00:00	113
14/04/2019 03:00:00	116
14/04/2019 04:00:00	119
14/04/2019 05:00:00	114
14/04/2019 06:00:00	114
14/04/2019 07:00:00	109
14/04/2019 08:00:00	106
14/04/2019 09:00:00	98
14/04/2019 10:00:00	97
14/04/2019 11:00:00	89
14/04/2019 12:00:00	80
14/04/2019 13:00:00	67
14/04/2019 14:00:00	60
14/04/2019 15:00:00	51
14/04/2019 16:00:00	53
14/04/2019 17:00:00	54
14/04/2019 18:00:00	62
14/04/2019 19:00:00	68
14/04/2019 20:00:00	77
14/04/2019 21:00:00	81
14/04/2019 22:00:00	85
14/04/2019 23:00:00	85
15/04/2019 00:00:00	87
15/04/2019 01:00:00	83
15/04/2019 02:00:00	87
15/04/2019 03:00:00	93
15/04/2019 04:00:00	103
15/04/2019 05:00:00	112
15/04/2019 06:00:00	124
15/04/2019 07:00:00	128
15/04/2019 08:00:00	130
15/04/2019 09:00:00	125
15/04/2019 10:00:00	109
15/04/2019 11:00:00	97
15/04/2019 12:00:00	82
15/04/2019 13:00:00	63
15/04/2019 14:00:00	48
15/04/2019 15:00:00	44
15/04/2019 16:00:00	44
15/04/2019 17:00:00	52
15/04/2019 18:00:00	68
15/04/2019 19:00:00	85
15/04/2019 20:00:00	93
15/04/2019 21:00:00	100
15/04/2019 22:00:00	97
15/04/2019 23:00:00	85
16/04/2019 00:00:00	76
16/04/2019 01:00:00	65
16/04/2019 02:00:00	60
16/04/2019 03:00:00	62
16/04/2019 04:00:00	76
16/04/2019 05:00:00	95
16/04/2019 06:00:00	115
16/04/2019 07:00:00	133
16/04/2019 08:00:00	145
16/04/2019 09:00:00	141
16/04/2019 10:00:00	129
16/04/2019 11:00:00	106
16/04/2019 12:00:00	82
16/04/2019 13:00:00	58
16/04/2019 14:00:00	43
16/04/2019 15:00:00	35
16/04/2019 16:00:00	40
16/04/2019 17:00:00	56
16/04/2019 18:00:00	74
16/04/2019 19:00:00	100
16/04/2019 20:00:00	113
16/04/2019 21:00:00	123
16/04/2019 22:00:00	120
16/04/2019 23:00:00	102
17/04/2019 00:00:00	81
17/04/2019 01:00:00	58
17/04/2019 02:00:00	44
17/04/2019 03:00:00	38
17/04/2019 04:00:00	49
17/04/2019 05:00:00	69
17/04/2019 06:00:00	99
17/04/2019 07:00:00	127
17/04/2019 08:00:00	148
17/04/2019 09:00:00	154
17/04/2019 10:00:00	144
17/04/2019 11:00:00	122
17/04/2019 12:00:00	91
17/04/2019 13:00:00	58
17/04/2019 14:00:00	34
17/04/2019 15:00:00	22
17/04/2019 16:00:00	28
17/04/2019 17:00:00	51
17/04/2019 18:00:00	76
17/04/2019 19:00:00	110
17/04/2019 20:00:00	132
17/04/2019 21:00:00	143
17/04/2019 22:00:00	141
17/04/2019 23:00:00	127
18/04/2019 00:00:00	99
18/04/2019 01:00:00	65
18/04/2019 02:00:00	37
18/04/2019 03:00:00	21
18/04/2019 04:00:00	23
18/04/2019 05:00:00	42
18/04/2019 06:00:00	74
18/04/2019 07:00:00	109
18/04/2019 08:00:00	138
18/04/2019 09:00:00	156
18/04/2019 10:00:00	154
18/04/2019 11:00:00	136
18/04/2019 12:00:00	104
18/04/2019 13:00:00	68
18/04/2019 14:00:00	35
18/04/2019 15:00:00	15
18/04/2019 16:00:00	14
18/04/2019 17:00:00	34
18/04/2019 18:00:00	68
18/04/2019 19:00:00	106
18/04/2019 20:00:00	140
18/04/2019 21:00:00	162
18/04/2019 22:00:00	167
18/04/2019 23:00:00	153
19/04/2019 00:00:00	127
19/04/2019 01:00:00	92
19/04/2019 02:00:00	52
19/04/2019 03:00:00	21
19/04/2019 04:00:00	11
19/04/2019 05:00:00	21
19/04/2019 06:00:00	48
19/04/2019 07:00:00	84
19/04/2019 08:00:00	118
19/04/2019 09:00:00	146
19/04/2019 10:00:00	153
19/04/2019 11:00:00	145
19/04/2019 12:00:00	121
19/04/2019 13:00:00	86
19/04/2019 14:00:00	49
19/04/2019 15:00:00	21
19/04/2019 16:00:00	12
19/04/2019 17:00:00	23
19/04/2019 18:00:00	53
19/04/2019 19:00:00	97
19/04/2019 20:00:00	138
19/04/2019 21:00:00	167
19/04/2019 22:00:00	183
19/04/2019 23:00:00	176
20/04/2019 00:00:00	152
20/04/2019 01:00:00	118
20/04/2019 02:00:00	77
20/04/2019 03:00:00	35
20/04/2019 04:00:00	9
20/04/2019 05:00:00	10
20/04/2019 06:00:00	27
20/04/2019 07:00:00	58
20/04/2019 08:00:00	94
20/04/2019 09:00:00	124
20/04/2019 10:00:00	141
20/04/2019 11:00:00	140
20/04/2019 12:00:00	123
20/04/2019 13:00:00	94
20/04/2019 14:00:00	59
20/04/2019 15:00:00	26
20/04/2019 16:00:00	5
20/04/2019 17:00:00	12
20/04/2019 18:00:00	35
20/04/2019 19:00:00	74
20/04/2019 20:00:00	121
20/04/2019 21:00:00	160
20/04/2019 22:00:00	185
20/04/2019 23:00:00	185
21/04/2019 00:00:00	170
21/04/2019 01:00:00	139
21/04/2019 02:00:00	100
21/04/2019 03:00:00	60
21/04/2019 04:00:00	21
21/04/2019 05:00:00	9
21/04/2019 06:00:00	16
21/04/2019 07:00:00	42
21/04/2019 08:00:00	76
21/04/2019 09:00:00	106
21/04/2019 10:00:00	129
21/04/2019 11:00:00	133
21/04/2019 12:00:00	121
21/04/2019 13:00:00	98
21/04/2019 14:00:00	68
21/04/2019 15:00:00	39
21/04/2019 16:00:00	13
21/04/2019 17:00:00	5
21/04/2019 18:00:00	25
21/04/2019 19:00:00	60
21/04/2019 20:00:00	104
21/04/2019 21:00:00	149
21/04/2019 22:00:00	182
21/04/2019 23:00:00	194
22/04/2019 00:00:00	183
22/04/2019 01:00:00	161
22/04/2019 02:00:00	129
22/04/2019 03:00:00	84
22/04/2019 04:00:00	46
22/04/2019 05:00:00	17
22/04/2019 06:00:00	14
22/04/2019 07:00:00	33
22/04/2019 08:00:00	62
22/04/2019 09:00:00	94
22/04/2019 10:00:00	117
22/04/2019 11:00:00	128
22/04/2019 12:00:00	120
22/04/2019 13:00:00	102
22/04/2019 14:00:00	76
22/04/2019 15:00:00	49
22/04/2019 16:00:00	23
22/04/2019 17:00:00	11
22/04/2019 18:00:00	17
22/04/2019 19:00:00	43
22/04/2019 20:00:00	85
22/04/2019 21:00:00	130
22/04/2019 22:00:00	164
22/04/2019 23:00:00	187
23/04/2019 00:00:00	188
23/04/2019 01:00:00	170
23/04/2019 02:00:00	139
23/04/2019 03:00:00	109
23/04/2019 04:00:00	65
23/04/2019 05:00:00	35
23/04/2019 06:00:00	26
23/04/2019 07:00:00	29
23/04/2019 08:00:00	53
23/04/2019 09:00:00	81
23/04/2019 10:00:00	105
23/04/2019 11:00:00	117
23/04/2019 12:00:00	119
23/04/2019 13:00:00	102
23/04/2019 14:00:00	76
23/04/2019 15:00:00	49
23/04/2019 16:00:00	30
23/04/2019 17:00:00	16
23/04/2019 18:00:00	18
23/04/2019 19:00:00	34
23/04/2019 20:00:00	67
23/04/2019 21:00:00	110
23/04/2019 22:00:00	148
23/04/2019 23:00:00	170
24/04/2019 00:00:00	182
24/04/2019 01:00:00	174
24/04/2019 02:00:00	146
24/04/2019 03:00:00	118
24/04/2019 04:00:00	85
24/04/2019 05:00:00	61
24/04/2019 06:00:00	36
24/04/2019 07:00:00	40
24/04/2019 08:00:00	50
24/04/2019 09:00:00	72
24/04/2019 10:00:00	95
24/04/2019 11:00:00	108
24/04/2019 12:00:00	111
24/04/2019 13:00:00	103
24/04/2019 14:00:00	83
24/04/2019 15:00:00	59
24/04/2019 16:00:00	36
24/04/2019 17:00:00	23
24/04/2019 18:00:00	19
24/04/2019 19:00:00	27
24/04/2019 20:00:00	54
24/04/2019 21:00:00	87
24/04/2019 22:00:00	123
24/04/2019 23:00:00	151
25/04/2019 00:00:00	164
25/04/2019 01:00:00	164
25/04/2019 02:00:00	149
25/04/2019 03:00:00	127
25/04/2019 04:00:00	101
25/04/2019 05:00:00	80
25/04/2019 06:00:00	58
25/04/2019 07:00:00	50
25/04/2019 08:00:00	54
25/04/2019 09:00:00	70
25/04/2019 10:00:00	84
25/04/2019 11:00:00	99
25/04/2019 12:00:00	106
25/04/2019 13:00:00	102
25/04/2019 14:00:00	88
25/04/2019 15:00:00	65
25/04/2019 16:00:00	49
25/04/2019 17:00:00	33
25/04/2019 18:00:00	29
25/04/2019 19:00:00	35
25/04/2019 20:00:00	51
25/04/2019 21:00:00	75
25/04/2019 22:00:00	106
25/04/2019 23:00:00	132
26/04/2019 00:00:00	147
26/04/2019 01:00:00	154
26/04/2019 02:00:00	149
26/04/2019 03:00:00	127
26/04/2019 04:00:00	110
26/04/2019 05:00:00	91
26/04/2019 06:00:00	73
26/04/2019 07:00:00	63
26/04/2019 08:00:00	62
26/04/2019 09:00:00	68
26/04/2019 10:00:00	79
26/04/2019 11:00:00	88
26/04/2019 12:00:00	94
26/04/2019 13:00:00	93
26/04/2019 14:00:00	81
26/04/2019 15:00:00	70
26/04/2019 16:00:00	56
26/04/2019 17:00:00	45
26/04/2019 18:00:00	40
26/04/2019 19:00:00	45
26/04/2019 20:00:00	57
26/04/2019 21:00:00	72
26/04/2019 22:00:00	93
26/04/2019 23:00:00	114
27/04/2019 00:00:00	129
27/04/2019 01:00:00	137
27/04/2019 02:00:00	136
27/04/2019 03:00:00	125
27/04/2019 04:00:00	120
27/04/2019 05:00:00	99
27/04/2019 06:00:00	91
27/04/2019 07:00:00	79
27/04/2019 08:00:00	76
27/04/2019 09:00:00	80
27/04/2019 10:00:00	83
27/04/2019 11:00:00	87
27/04/2019 12:00:00	87
27/04/2019 13:00:00	83
27/04/2019 14:00:00	78
27/04/2019 15:00:00	70
27/04/2019 16:00:00	61
27/04/2019 17:00:00	57
27/04/2019 18:00:00	58
27/04/2019 19:00:00	54
27/04/2019 20:00:00	63
27/04/2019 21:00:00	76
27/04/2019 22:00:00	88
27/04/2019 23:00:00	97
28/04/2019 00:00:00	110
28/04/2019 01:00:00	114
28/04/2019 02:00:00	114
28/04/2019 03:00:00	113
28/04/2019 04:00:00	111
28/04/2019 05:00:00	104
28/04/2019 06:00:00	101
28/04/2019 07:00:00	96
28/04/2019 08:00:00	89
28/04/2019 09:00:00	87
28/04/2019 10:00:00	85
28/04/2019 11:00:00	84
28/04/2019 12:00:00	76
28/04/2019 13:00:00	72
28/04/2019 14:00:00	70
28/04/2019 15:00:00	63
28/04/2019 16:00:00	64
28/04/2019 17:00:00	62
28/04/2019 18:00:00	65
28/04/2019 19:00:00	71
28/04/2019 20:00:00	72
28/04/2019 21:00:00	79
28/04/2019 22:00:00	85
28/04/2019 23:00:00	88
29/04/2019 00:00:00	91
29/04/2019 01:00:00	90
29/04/2019 02:00:00	92
29/04/2019 03:00:00	96
29/04/2019 04:00:00	104
29/04/2019 05:00:00	105
29/04/2019 06:00:00	109
29/04/2019 07:00:00	108
29/04/2019 08:00:00	106
29/04/2019 09:00:00	101
29/04/2019 10:00:00	92
29/04/2019 11:00:00	83
29/04/2019 12:00:00	74
29/04/2019 13:00:00	63
29/04/2019 14:00:00	59
29/04/2019 15:00:00	57
29/04/2019 16:00:00	64
29/04/2019 17:00:00	72
29/04/2019 18:00:00	78
29/04/2019 19:00:00	86
29/04/2019 20:00:00	92
29/04/2019 21:00:00	92
29/04/2019 22:00:00	91
29/04/2019 23:00:00	87
30/04/2019 00:00:00	83
30/04/2019 01:00:00	79
30/04/2019 02:00:00	75
30/04/2019 03:00:00	79
30/04/2019 04:00:00	90
30/04/2019 05:00:00	101
30/04/2019 06:00:00	112
30/04/2019 07:00:00	119
30/04/2019 08:00:00	121
30/04/2019 09:00:00	115
30/04/2019 10:00:00	104
30/04/2019 11:00:00	87
30/04/2019 12:00:00	71
30/04/2019 13:00:00	59
30/04/2019 14:00:00	46
30/04/2019 15:00:00	48
30/04/2019 16:00:00	57
30/04/2019 17:00:00	72
30/04/2019 18:00:00	88
30/04/2019 19:00:00	103
30/04/2019 20:00:00	113
30/04/2019 21:00:00	117
30/04/2019 22:00:00	108
30/04/2019 23:00:00	97
01/05/2019 00:00:00	83
01/05/2019 01:00:00	70
01/05/2019 02:00:00	63
01/05/2019 03:00:00	62
01/05/2019 04:00:00	71
01/05/2019 05:00:00	89
01/05/2019 06:00:00	107
01/05/2019 07:00:00	121
01/05/2019 08:00:00	131
01/05/2019 09:00:00	129
01/05/2019 10:00:00	117
01/05/2019 11:00:00	99
01/05/2019 12:00:00	75
01/05/2019 13:00:00	54
01/05/2019 14:00:00	41
01/05/2019 15:00:00	34
01/05/2019 16:00:00	44
01/05/2019 17:00:00	64
01/05/2019 18:00:00	86
01/05/2019 19:00:00	109
01/05/2019 20:00:00	128
01/05/2019 21:00:00	133
01/05/2019 22:00:00	124
01/05/2019 23:00:00	106
02/05/2019 00:00:00	85
02/05/2019 01:00:00	65
02/05/2019 02:00:00	48
02/05/2019 03:00:00	42
02/05/2019 04:00:00	50
02/05/2019 05:00:00	70
02/05/2019 06:00:00	94
02/05/2019 07:00:00	115
02/05/2019 08:00:00	131
02/05/2019 09:00:00	134
02/05/2019 10:00:00	126
02/05/2019 11:00:00	106
02/05/2019 12:00:00	79
02/05/2019 13:00:00	54
02/05/2019 14:00:00	34
02/05/2019 15:00:00	24
02/05/2019 16:00:00	31
02/05/2019 17:00:00	51
02/05/2019 18:00:00	82
02/05/2019 19:00:00	112
02/05/2019 20:00:00	137
02/05/2019 21:00:00	149
02/05/2019 22:00:00	147
02/05/2019 23:00:00	128
03/05/2019 00:00:00	100
03/05/2019 01:00:00	71
03/05/2019 02:00:00	44
03/05/2019 03:00:00	31
03/05/2019 04:00:00	31
03/05/2019 05:00:00	43
03/05/2019 06:00:00	71
03/05/2019 07:00:00	100
03/05/2019 08:00:00	122
03/05/2019 09:00:00	133
03/05/2019 10:00:00	130
03/05/2019 11:00:00	115
03/05/2019 12:00:00	87
03/05/2019 13:00:00	58
03/05/2019 14:00:00	34
03/05/2019 15:00:00	17
03/05/2019 16:00:00	20
03/05/2019 17:00:00	39
03/05/2019 18:00:00	70
03/05/2019 19:00:00	109
03/05/2019 20:00:00	142
03/05/2019 21:00:00	160
03/05/2019 22:00:00	166
03/05/2019 23:00:00	148
04/05/2019 00:00:00	121
04/05/2019 01:00:00	82
04/05/2019 02:00:00	50
04/05/2019 03:00:00	28
04/05/2019 04:00:00	19
04/05/2019 05:00:00	28
04/05/2019 06:00:00	54
04/05/2019 07:00:00	84
04/05/2019 08:00:00	112
04/05/2019 09:00:00	131
04/05/2019 10:00:00	136
04/05/2019 11:00:00	124
04/05/2019 12:00:00	99
04/05/2019 13:00:00	67
04/05/2019 14:00:00	40
04/05/2019 15:00:00	17
04/05/2019 16:00:00	10
04/05/2019 17:00:00	28
04/05/2019 18:00:00	60
04/05/2019 19:00:00	101
04/05/2019 20:00:00	140
04/05/2019 21:00:00	167
04/05/2019 22:00:00	182
04/05/2019 23:00:00	171
05/05/2019 00:00:00	143
05/05/2019 01:00:00	105
05/05/2019 02:00:00	66
05/05/2019 03:00:00	34
05/05/2019 04:00:00	15
05/05/2019 05:00:00	15
05/05/2019 06:00:00	33
05/05/2019 07:00:00	63
05/05/2019 08:00:00	96
05/05/2019 09:00:00	121
05/05/2019 10:00:00	131
05/05/2019 11:00:00	125
05/05/2019 12:00:00	106
05/05/2019 13:00:00	76
05/05/2019 14:00:00	46
05/05/2019 15:00:00	20
05/05/2019 16:00:00	8
05/05/2019 17:00:00	15
05/05/2019 18:00:00	42
05/05/2019 19:00:00	82
05/05/2019 20:00:00	127
05/05/2019 21:00:00	165
05/05/2019 22:00:00	184
05/05/2019 23:00:00	186
06/05/2019 00:00:00	166
06/05/2019 01:00:00	130
06/05/2019 02:00:00	86
06/05/2019 03:00:00	47
06/05/2019 04:00:00	22
06/05/2019 05:00:00	13
06/05/2019 06:00:00	20
06/05/2019 07:00:00	42
06/05/2019 08:00:00	74
06/05/2019 09:00:00	102
06/05/2019 10:00:00	121
06/05/2019 11:00:00	123
06/05/2019 12:00:00	112
06/05/2019 13:00:00	88
06/05/2019 14:00:00	58
06/05/2019 15:00:00	30
06/05/2019 16:00:00	6
06/05/2019 17:00:00	9
06/05/2019 18:00:00	28
06/05/2019 19:00:00	62
06/05/2019 20:00:00	110
06/05/2019 21:00:00	153
06/05/2019 22:00:00	179
06/05/2019 23:00:00	192
07/05/2019 00:00:00	185
07/05/2019 01:00:00	152
07/05/2019 02:00:00	113
07/05/2019 03:00:00	67
07/05/2019 04:00:00	35
07/05/2019 05:00:00	17
07/05/2019 06:00:00	16
07/05/2019 07:00:00	31
07/05/2019 08:00:00	57
07/05/2019 09:00:00	84
07/05/2019 10:00:00	107
07/05/2019 11:00:00	117
07/05/2019 12:00:00	116
07/05/2019 13:00:00	98
07/05/2019 14:00:00	70
07/05/2019 15:00:00	41
07/05/2019 16:00:00	14
07/05/2019 17:00:00	9
07/05/2019 18:00:00	18
07/05/2019 19:00:00	45
07/05/2019 20:00:00	88
07/05/2019 21:00:00	133
07/05/2019 22:00:00	166
07/05/2019 23:00:00	190
08/05/2019 00:00:00	188
08/05/2019 01:00:00	173
08/05/2019 02:00:00	134
08/05/2019 03:00:00	98
08/05/2019 04:00:00	57
08/05/2019 05:00:00	30
08/05/2019 06:00:00	22
08/05/2019 07:00:00	27
08/05/2019 08:00:00	44
08/05/2019 09:00:00	67
08/05/2019 10:00:00	91
08/05/2019 11:00:00	103
08/05/2019 12:00:00	109
08/05/2019 13:00:00	101
08/05/2019 14:00:00	75
08/05/2019 15:00:00	52
08/05/2019 16:00:00	27
08/05/2019 17:00:00	14
08/05/2019 18:00:00	18
08/05/2019 19:00:00	34
08/05/2019 20:00:00	69
08/05/2019 21:00:00	112
08/05/2019 22:00:00	148
08/05/2019 23:00:00	175
09/05/2019 00:00:00	184
09/05/2019 01:00:00	180
09/05/2019 02:00:00	156
09/05/2019 03:00:00	123
09/05/2019 04:00:00	82
09/05/2019 05:00:00	54
09/05/2019 06:00:00	34
09/05/2019 07:00:00	30
09/05/2019 08:00:00	38
09/05/2019 09:00:00	52
09/05/2019 10:00:00	72
09/05/2019 11:00:00	87
09/05/2019 12:00:00	95
09/05/2019 13:00:00	95
09/05/2019 14:00:00	77
09/05/2019 15:00:00	66
09/05/2019 16:00:00	35
09/05/2019 17:00:00	21
09/05/2019 18:00:00	21
09/05/2019 19:00:00	28
09/05/2019 20:00:00	56
09/05/2019 21:00:00	90
09/05/2019 22:00:00	125
09/05/2019 23:00:00	150
10/05/2019 00:00:00	169
10/05/2019 01:00:00	173
10/05/2019 02:00:00	161
10/05/2019 03:00:00	138
10/05/2019 04:00:00	103
10/05/2019 05:00:00	82
10/05/2019 06:00:00	55
10/05/2019 07:00:00	47
10/05/2019 08:00:00	47
10/05/2019 09:00:00	55
10/05/2019 10:00:00	67
10/05/2019 11:00:00	79
10/05/2019 12:00:00	87
10/05/2019 13:00:00	87
10/05/2019 14:00:00	78
10/05/2019 15:00:00	71
10/05/2019 16:00:00	50
10/05/2019 17:00:00	31
10/05/2019 18:00:00	29
10/05/2019 19:00:00	33
10/05/2019 20:00:00	48
10/05/2019 21:00:00	74
10/05/2019 22:00:00	101
10/05/2019 23:00:00	128
11/05/2019 00:00:00	151
11/05/2019 01:00:00	157
11/05/2019 02:00:00	156
11/05/2019 03:00:00	142
11/05/2019 04:00:00	119
11/05/2019 05:00:00	95
11/05/2019 06:00:00	76
11/05/2019 07:00:00	63
11/05/2019 08:00:00	58
11/05/2019 09:00:00	56
11/05/2019 10:00:00	63
11/05/2019 11:00:00	72
11/05/2019 12:00:00	80
11/05/2019 13:00:00	79
11/05/2019 14:00:00	76
11/05/2019 15:00:00	73
11/05/2019 16:00:00	58
11/05/2019 17:00:00	48
11/05/2019 18:00:00	42
11/05/2019 19:00:00	40
11/05/2019 20:00:00	47
11/05/2019 21:00:00	62
11/05/2019 22:00:00	83
11/05/2019 23:00:00	102
12/05/2019 00:00:00	118
12/05/2019 01:00:00	133
12/05/2019 02:00:00	138
12/05/2019 03:00:00	136
12/05/2019 04:00:00	127
12/05/2019 05:00:00	114
12/05/2019 06:00:00	98
12/05/2019 07:00:00	78
12/05/2019 08:00:00	71
12/05/2019 09:00:00	67
12/05/2019 10:00:00	65
12/05/2019 11:00:00	67
12/05/2019 12:00:00	72
12/05/2019 13:00:00	71
12/05/2019 14:00:00	73
12/05/2019 15:00:00	70
12/05/2019 16:00:00	65
12/05/2019 17:00:00	64
12/05/2019 18:00:00	55
12/05/2019 19:00:00	54
12/05/2019 20:00:00	58
12/05/2019 21:00:00	62
12/05/2019 22:00:00	71
12/05/2019 23:00:00	81
13/05/2019 00:00:00	93
13/05/2019 01:00:00	104
13/05/2019 02:00:00	114
13/05/2019 03:00:00	117
13/05/2019 04:00:00	123
13/05/2019 05:00:00	118
13/05/2019 06:00:00	112
13/05/2019 07:00:00	103
13/05/2019 08:00:00	88
13/05/2019 09:00:00	80
13/05/2019 10:00:00	72
13/05/2019 11:00:00	65
13/05/2019 12:00:00	61
13/05/2019 13:00:00	58
13/05/2019 14:00:00	65
13/05/2019 15:00:00	67
13/05/2019 16:00:00	72
13/05/2019 17:00:00	75
13/05/2019 18:00:00	81
13/05/2019 19:00:00	81
13/05/2019 20:00:00	80
13/05/2019 21:00:00	80
13/05/2019 22:00:00	78
13/05/2019 23:00:00	74
14/05/2019 00:00:00	73
14/05/2019 01:00:00	79
14/05/2019 02:00:00	88
14/05/2019 03:00:00	94
14/05/2019 04:00:00	108
14/05/2019 05:00:00	119
14/05/2019 06:00:00	121
14/05/2019 07:00:00	118
14/05/2019 08:00:00	110
14/05/2019 09:00:00	94
14/05/2019 10:00:00	84
14/05/2019 11:00:00	67
14/05/2019 12:00:00	54
14/05/2019 13:00:00	47
14/05/2019 14:00:00	48
14/05/2019 15:00:00	55
14/05/2019 16:00:00	70
14/05/2019 17:00:00	85
14/05/2019 18:00:00	96
14/05/2019 19:00:00	107
14/05/2019 20:00:00	107
14/05/2019 21:00:00	101
14/05/2019 22:00:00	93
14/05/2019 23:00:00	79
